"id","common_name_crop","species_name","species_name_taxonstand_","species_name_","genus","sps","family","order","gf","wild_progenitor","sources_wild_progenitor","minimum_time_cultivation","minimum_time_domestication","sources_minimum_time_cultivation_domestication","filter_data_antiquity","use_food","use_animal_feed","use","use_primary","sources_use","number_gbif_records","filter_ocurr_gbif","sd_longitude","sd_latitude","mode_ecoreg_code","biogeografic_realm","mode_ecoreg_name","mode_ecoreg_centroid_lon","mode_ecoreg_centroid_lat","median_BIO1","median_BIO2","median_BIO3","median_BIO4","median_BIO5","median_BIO6","median_BIO7","median_BIO8","median_BIO9","median_BIO10","median_BIO11","median_BIO12","median_BIO13","median_BIO14","median_BIO15","median_BIO16","median_BIO17","median_BIO18","median_BIO19"
227,"Coffee","Coffea arabica","Coffea_arabica_L.","Coffea_arabica","Coffea","arabica","Rubiaceae","Gentianales","woody","Coffea_arabica_L.","1,3,4",1500,900,"4",1,1,0,"seed","seed",4,10,1,0.004467693,0.012374791,"AT0721","Afrotropic","Victoria Basin Forest-Savanna Mosaic",32.1201795,0.58824385,226,122,80,871,309,158,151,216,233,239,216,1087,173,18,54,457,79,132,457
228,"Robusta_coffee","Coffea canephora","Coffea_canephora_Pierre_ex_A.Froehner","Coffea_canephora","Coffea","canephora","Rubiaceae","Gentianales","woody","Coffea_canephora_Pierre_ex_A.Froehner,Coffea_congensis_A.Froehner","1,3",150,150,"71",1,1,0,"seed","seed",90,459,1,12.84192936,3.494939986,"AT0126","Afrotropic","Northwestern Congolian Lowland Forests",14.15502673,1.70938279,250,105,79,624,317,187,132,247,248,257,242,1724,229,35,43,600,151,443,383
229,"Kongo_kaffee","Coffea congensis","Coffea_congensis_A.Froehner","Coffea_congensis","Coffea","congensis","Rubiaceae","Gentianales","woody","Coffea_congensis_A.Froehner","120",NA,NA,NA,0,1,0,"seed","seed",90,230,1,3.771061741,2.044829316,"AT0110","Afrotropic","Eastern Congolian Swamp Forests",20.48026546,-0.31152982,253,102,83,534.5,316,193,124,248.5,250.5,259,246,1693,222,61,32,598,232,443,462
230,"Eugenioides_coffee","Coffea eugenioides","Coffea_eugenioides_S.Moore","Coffea_eugenioides","Coffea","eugenioides","Rubiaceae","Gentianales","woody","Coffea_eugenioides_S.Moore","90",NA,NA,NA,0,1,0,"seed","seed",90,59,1,2.185911578,2.859564843,"AT0721","Afrotropic","Victoria Basin Forest-Savanna Mosaic",32.1201795,0.58824385,206,118,84,572,284,134,141,208,202,211,200,1335,183,35,42,504,149,296,258
231,"Liberian_coffee","Coffea liberica","Coffea_liberica_Hiern","Coffea_liberica","Coffea","liberica","Rubiaceae","Gentianales","woody","Coffea_liberica_Hiern","90",NA,NA,NA,0,1,0,"seed","seed",90,209,1,12.68746604,3.317536484,"AT0114","Afrotropic","Guinean Montane Forests",-10.8920904,10.09738065,230,151,69,779,335,121,217,225,227,240,222,2480,433,18,64,1198,123,511,209
232,"Cola","Cola nitida","Cola_nitida_(Vent.)_Schott_&_Endl.","Cola_nitida","Cola","nitida","Malvaceae","Malvales","woody","Cola_nitida_(Vent.)_Schott_&_Endl.","90",5500,850,"4",1,1,0,"seed","seed",4,278,1,6.615398954,1.95427373,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,263,88,72,1083,327,211,117,262,267,277,248,1610,288,18,63,659.5,98,299,338
233,"Taro","Colocasia esculenta","Colocasia_esculenta_(L.)_Schott","Colocasia_esculenta","Colocasia","esculenta","Araceae","Alismatales","herb","Colocasia_esculenta_(L.)_Schott","1,3,4",18000,10000,"4,35",1,1,1,"food&forage","root",4,86,1,72.52133809,9.276458944,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,221,76,42,3576,306,119,171,246,186,264,167,2389,385,48,55,1047,166,875,203
234,"Jute","Corchorus olitorius","Corchorus_olitorius_L.","Corchorus_olitorius","Corchorus","olitorius","Malvaceae","Malvales","herb","Corchorus_aestuans_L.","4",2200,NA,"4",1,1,0,"shoot","shoot",4,82,1,12.2956291,5.435849948,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,272,97,71,1323,354,216,137,269,279,289,256,1081,226,4,71.5,516,43.5,224,305
235,"Bush_okra","Corchorus trilocularis","Corchorus_trilocularis_L.","Corchorus_trilocularis","Corchorus","trilocularis","Malvaceae","Malvales","herb","Corchorus_trilocularis_L.","90",NA,NA,NA,0,1,1,"food&forage","shoot",131,230,1,32.24120064,5.522015513,"AA0702","Australasia","Brigalow Tropical Savanna",149.0102395,-25.45810465,233,142.5,52,4462,350,87,272,275,185,280,169,614.5,119,8,77,309,37,296.5,49.5
236,"Ziricote","Cordia dodecandra","Cordia_dodecandra_A.DC.","Cordia_dodecandra","Cordia","dodecandra","Boraginaceae","Boraginales","woody","Cordia_dodecandra_A.DC.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,479,1,2.332992925,1.30295088,"NT0181","Neotropic","Yucatan Moist Forests",-89.02181106,19.18381996,257,121,63,2149,345,157,190,272,253,278,228,1118,207,24,66,518,78,287,115
237,"Ti_plant","Cordyline fruticosa","Cordyline_fruticosa_(L.)_A.Chev.","Cordyline_fruticosa","Cordyline","fruticosa","Asparagaceae","Asparagales","woody","Cordyline_fruticosa_(L.)_A.Chev.","90",NA,NA,NA,0,1,0,"multifood_veg","shoot",90,12,1,1.977525618,1.773853489,"AA0107","Australasia","Huon Peninsula Montane Rain Forests",146.7525833,-6.11148628,257,90,81,677.5,315,204,112,251,258,267,245,2511,332.5,102,32,950.5,349.5,752,349.5
238,"Coriander","Coriandrum sativum","Coriandrum_sativum_L.","Coriandrum_sativum","Coriandrum","sativum","Apiaceae","Apiales","herb","Coriandrum_sativum_L.","36",6000,6000,"90",1,1,0,"multifood_rep&veg","shoot",128,68,1,9.102182492,5.05911644,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,98,91,33,6363,244,-23,268,158,42,177,14,784,93,42,25,261,141,225,168
239,"Hazelnut","Corylus avellana","Corylus_avellana_L.","Corylus_avellana","Corylus","avellana","Betulaceae","Fagales","woody","Corylus_avellana_L.","4,3",9000,2000,"4",1,1,1,"food&forage","fruit_flower",4,498,1,3.676630174,3.331306529,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,88,82,32,6363,226,-24,252,167,30,168,9,715,79,43,19,226,136,220,153
240,"Chinese_hazel","Corylus chinensis","Corylus_chinensis_Franch.","Corylus_chinensis","Corylus","chinensis","Betulaceae","Fagales","woody","Corylus_chinensis_Franch.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,125,1,3.832474399,2.318672744,"PA0516","Palearctic","Nujiang Langcang Gorge Alpine Conifer And Mixed Forests",97.68355168,29.09708904,130,106,44,5209,230,-14,247,188,52,188,49,932,201,7,84,524,30,497,32
241,"Siberian_filbert","Corylus heterophylla","Corylus_heterophylla_Fisch._ex_Trautv.","Corylus_heterophylla","Corylus","heterophylla","Betulaceae","Fagales","woody","Corylus_heterophylla_Fisch._ex_Trautv.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,19,1,6.014304165,6.222232635,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,84,91,26,8390,258,-86,330,196,-26,196,-26,1333,178,42,41,477,157,477,157
242,"Filbert","Corylus maxima","Corylus_maxima_Mill.","Corylus_maxima","Corylus","maxima","Betulaceae","Fagales","woody","Corylus_maxima_Mill.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,101,1,1.97697637,1.136238562,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,82,85,32,6571,227,-38,263,165,9,165.5,-4,721,90,43,26,252,136,252,147
243,"Japanese_hazel","Corylus sieboldiana","Corylus_sieboldiana_Blume","Corylus_sieboldiana","Corylus","sieboldiana","Betulaceae","Fagales","woody","Corylus_sieboldiana_Blume","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,66,1,6.177413159,4.67117145,"PA0428","Palearctic","Nihonkai Montane Deciduous Forests",139.3263415,38.4691448,84,94,26,8595,255,-77,333,187,-12,195,-24,1541,219,54,43,604,186,598,186
244,"Col_marina","Crambe hispanica","Crambe_hispanica_L.","Crambe_hispanica","Crambe","hispanica","Brassicaceae","Brassicales","herb","Crambe_hispanica_L.","90",90,90,"90",1,1,0,"seed","seed",90,2,1,2.12286e-05,4.17192e-05,"AT0112","Afrotropic","Ethiopian Montane Forests",38.24423008,9.66191529,216,114,72,1028,302,144,158,213,224,230,204,1245,184,25,45,453,112,172,329
245,"Seacale","Crambe maritima","Crambe_maritima_L.","Crambe_maritima","Crambe","maritima","Brassicaceae","Brassicales","herb","Crambe_maritima_L.","90",260,NA,"90",1,1,0,"shoot","shoot",90,496,1,4.58507848,2.192655419,"PA0405","Palearctic","Baltic Mixed Forests",13.51926,54.55366,83,54,25,5886,197,-18,217,104,28,158,10,712,77,37,20,214,121,188,143
246,"Azarole","Crataegus azarolus","Crataegus_azarolus_L.","Crataegus_azarolus","Crataegus","azarolus","Rosaceae","Rosales","woody","Crataegus_azarolus_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,273,1,15.90367324,4.464076928,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,146,101,37,5761,289,25,267,117,222,222,70,728,104,14,35,244,70,89,207
247,"Hawthorn","Crataegus hupehensis","Crataegus_hupehensis_Sarg.","Crataegus_hupehensis","Crataegus","hupehensis","Rosaceae","Rosales","woody","Crataegus_hupehensis_Sarg.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,43,1,5.236244184,2.149842355,"PA0415","Palearctic","Changjiang Plain Evergreen Forests",116.3827544,30.67573122,155,83,26,8660,319,-12,324,243,59,267,37,1053,178,32,52,443,115,443,116
248,"Oriental_hawthorn","Crataegus orientalis","Crataegus_orientalis_Pall._ex_M.Bieb.","Crataegus_orientalis","Crataegus","orientalis","Rosaceae","Rosales","woody","Crataegus_orientalis_Pall._ex_M.Bieb.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,110,1,6.491697116,4.525669258,"PA0416","Palearctic","Crimean Submediterranean Forest Complex",38.20554192,44.58303658,108,97,33,7129,269,-28,293,43,155,203,15,599,88,30,39,233,104,121,211
249,"Calabash tree","Crescentia cujete","Crescentia_cujete_L.","Crescentia_cujete","Crescentia","cujete","Bignoniaceae","Lamiales","woody","Crescentia_cujete_L.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,202,1,5.527163292,4.067231944,"NT0176","Neotropic","Veracruz Moist Forests",-98.23758974,21.75589313,254,109.5,67,1797,331,164.5,174,257,245.5,268,228,1802.5,352,26,65,949,90,392,209
250,"Saffron","Crocus sativus","Crocus_sativus_L.","Crocus_sativus","Crocus","sativus","Iridaceae","Asparagales","herb","Crocus_cartwrightianus_Herb.","4",12000,3600,"4",1,1,0,"fruit_flower","fruit_flower",4,8,1,1.071420436,0.621862457,"PA1201","Palearctic","Aegean And Western Turkey Sclerophyllous And Mixed Forests",24.78298151,38.757036,173.5,64,30,5265,291,77.5,207,114,248,248,108.5,475.5,93.5,0.5,83,251,6.5,6.5,221
251,"Longbeak_rattlebox","Crotalaria longirostrata","Crotalaria_longirostrata_Hook._&_Arn.","Crotalaria_longirostrata","Crotalaria","longirostrata","Fabaceae","Fabales","woody","Crotalaria_longirostrata_Hook._&_Arn.","90",NA,NA,NA,0,1,0,"shoot","shoot",90,386,1,5.565856832,2.507334897,"NT0309","Neotropic","Sierra Madre Del Sur Pine-Oak Forests",-98.92981029,17.37325992,201,133,70,1484.5,301,107,191.5,214,184,223,176,1192,249,4,96,697.5,20,305,39
252,"Purging_croton","Croton tiglium","Croton_tiglium_L.","Croton_tiglium","Croton","tiglium","Euphorbiaceae","Malpighiales","woody","Croton_tiglium_L.","90",NA,NA,NA,0,1,0,"seed","seed",111,260,1,6.111224439,6.077356904,"IM0149","Indo_malay","South China-Vietnam Subtropical Evergreen Forests",109.6318815,22.22267464,218,80,37.5,4899,321,93,227,259,163,277,148,1449.5,266,23,72,726,84,595,84
253,"Mitsuba","Cryptotaenia japonica","Cryptotaenia_japonica_Hassk.","Cryptotaenia_japonica","Cryptotaenia","japonica","Apiaceae","Apiales","herb","Cryptotaenia_japonica_Hassk.","90",NA,NA,NA,0,1,0,"multifood_veg","root",128,253,1,8.66857019,3.613579177,"PA0440","Palearctic","Taiheiyo Evergreen Forests",134.68922,34.36095476,131,89,28,8006,285,-27,318,214,42,229,30,1626,226,56,43,612,190,598,193
254,"Melon_and_cantaloupe","Cucumis melo","Cucumis_melo_L.","Cucumis_melo","Cucumis","melo","Cucurbitaceae","Cucurbitales","herb","Cucumis_melo_L.","1,3",3000,3000,"79",1,1,0,"fruit_flower","fruit_flower",128,9,1,1.832299967,2.488116873,"IM1304","Indo_malay","Thar Desert",71.95762141,27.32510299,253,135,42,5438,409,95,314,289,212,325,185,491,167,1,140,418,5,115,9
255,"Horned_cucumber","Cucumis metuliferus","Cucumis_metuliferus_E.Mey._ex_Naudin","Cucumis_metuliferus","Cucumis","metuliferus","Cucurbitaceae","Cucurbitales","herb","Cucumis_metuliferus_E.Mey._ex_Naudin","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",128,164,1,11.75756036,11.99933533,"AT0719","Afrotropic","Southern Miombo Woodlands",31.33747746,-17.53344609,212,131,57,2889,309,79,227,236,165,243,164,770,169,1,97,475,9,292,10
256,"Cucumber","Cucumis sativus","Cucumis_sativus_L.","Cucumis_sativus","Cucumis","sativus","Cucurbitaceae","Cucurbitales","herb","Cucumis_sativus_L.","1,3,4",10000,3500,"4,58",1,1,0,"fruit_flower","fruit_flower",4,1,1,0,0,"IM0166","Indo_malay","Upper Gangetic Plains Moist Deciduous Forests",80.15361506,27.03940546,220,121,39,5821,365,62,303,263,147,286,138,1903,604,14,125,1421,101,725,126
257,"Japanese_pie_pumpkin","Cucurbita argyrosperma","Cucurbita_argyrosperma_C.Huber","Cucurbita_argyrosperma","Cucurbita","argyrosperma","Cucurbitaceae","Cucurbitales","herb","Cucurbita_argyrosperma_C.Huber","90",5100,5100,"85",1,1,0,"fruit_flower","fruit_flower",90,367,1,5.756495467,3.591164825,"NT0228","Neotropic","Sinaloan Dry Forests",-106.598975,24.30222964,248,137,67,1695,339.5,144,188,269,238,275,216,1009.5,246.5,3,107,642,14,386,47
258,"Cidra_chilacayote","Cucurbita ficifolia","Cucurbita_ficifolia_Bouché","Cucurbita_ficifolia","Cucurbita","ficifolia","Cucurbitaceae","Cucurbitales","herb","Cucurbita_ficifolia_Bouché","90",5000,NA,"103",1,1,0,"fruit_flower","fruit_flower",90,58,1,5.173370136,5.98410695,"NT0153","Neotropic","Peruvian Yungas",-74.8506025,-10.72625706,140.5,131,84,623,215,64.5,156,147,134,149,134,952.5,156,27,49.5,397,91,364.5,94
259,"Pumpkin_giant_pumpkin","Cucurbita maxima","Cucurbita_maxima_Duchesne","Cucurbita_maxima","Cucurbita","maxima","Cucurbitaceae","Cucurbitales","herb","Cucurbita_andreana_Naudin","1,3",7000,7000,"4",1,1,0,"multifood_rep&veg","fruit_flower",4,5,1,3.34553867,8.114811025,"NT0801","Neotropic","Espinal",-62.98736654,-34.27457043,161,159,49,5721,333,11,322,225,87,235,87,576,80,14,51,229,46,218,46
260,"Squash","Cucurbita moschata","Cucurbita_moschata_Duchesne","Cucurbita_moschata","Cucurbita","moschata","Cucurbitaceae","Cucurbitales","herb","Cucurbita_moschata_Duchesne",NA,10000,10000,"103",1,1,0,"fruit_flower","fruit_flower",90,219,1,4.666272008,2.089842859,"NT0235","Neotropic","Yucatan Dry Forests",-89.216534,20.45296084,216,128,66,1933,310,118,188,225,206,232,187,1204,222,26,74,570,86,397,103
261,"Summer_squash","Cucurbita pepo","Cucurbita_pepo_L.","Cucurbita_pepo","Cucurbita","pepo","Cucurbitaceae","Cucurbitales","herb","Cucurbita_fraterna_L.H.Bailey,Cucurbita_pepo_var._texana_(Scheele)_D.S.Decker","1,3,4",10000,7900,"84",1,1,1,"food&forage","fruit_flower",4,57,1,0.871792547,1.853378219,"NT0176","Neotropic","Veracruz Moist Forests",-98.23758974,21.75589313,230,127,53,3958,336,100,236,268,211,273,174,831,160,15,67,366,68,327,94
262,"Cumin","Cuminum cyminum","Cuminum_cyminum_L.","Cuminum_cyminum","Cuminum","cyminum","Apiaceae","Apiales","herb","Cuminum_cyminum_L.","4",7500,4000,"4",1,1,0,"seed","seed",4,69,1,20.71770175,3.634004829,"PA1307","Palearctic","Baluchistan Xeric Woodlands",68.23378025,30.09064276,175,160,43,7953,349,-4,371,113,228,262,72,190,42,1,92,116,6,15,104
263,"East_indian_arrowroot","Curcuma angustifolia","Curcuma_angustifolia_Roxb.","Curcuma_angustifolia","Curcuma","angustifolia","Zingiberaceae","Zingiberales","herb","Curcuma_angustifolia_Roxb.","4",NA,NA,"4",0,1,0,"root","root",4,9,1,3.681461078,4.218226955,"IM0301","Indo_malay","Himalayan Subtropical Pine Forests",78.70869964,30.6988461,186,101,40,5186,318,54,264,224,143,239,115,1578,417,7,104,1016,92,504,138
264,"Temu_giring","Curcuma heyneana","Curcuma_heyneana_Valeton_&_Zijp","Curcuma_heyneana","Curcuma","heyneana","Zingiberaceae","Zingiberales","herb","Curcuma_heyneana_Valeton_&_Zijp","90",NA,NA,NA,0,1,0,"root","root",131,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,"Turmeric","Curcuma longa","Curcuma_longa_L.","Curcuma_longa","Curcuma","longa","Zingiberaceae","Zingiberales","herb","Curcuma_longa_L.","90",4600,2500,"4",1,1,0,"root","root",4,101,1,22.34500473,13.79427637,"IM0113","Indo_malay","Eastern Java-Bali Rain Forests",112.2923,-7.567234,250,84,75,621,310,186,118,256,241,263,240,2208,346,50,53,925,163,683,172
266,"na","Curcuma pierreana","Curcuma_pierreana_Gagnep.","Curcuma_pierreana","Curcuma","pierreana","Zingiberaceae","Zingiberales","herb","Curcuma_pierreana_Gagnep.","90",NA,NA,NA,0,1,0,"root","root",90,16,1,1.55058113,1.665318445,"IM0202","Indo_malay","Central Indochina Dry Forests",103.3078378,15.47459579,257,94.5,59,1328.5,338,165,158.5,255,240,278,235,1867.5,326,1.5,85,877,17.5,357.5,42
267,"Java_ginger","Curcuma zanthorrhiza","Curcuma_zanthorrhiza_Roxb.","Curcuma_zanthorrhiza","Curcuma","zanthorrhiza","Zingiberaceae","Zingiberales","herb","Curcuma_zanthorrhiza_Roxb.","90",NA,NA,NA,0,1,0,"root","root",128,5,1,7.331633554,5.724259053,"IM0137","Indo_malay","Northern Indochina Subtropical Forests",100.7282662,22.18500201,244,91,48,3604,324,132,197,279,191,286,191,1859,376,6,84,1014,43,656,48
268,"Guar","Cyamopsis tetragonoloba","Cyamopsis_tetragonoloba_(L.)_Taub.","Cyamopsis_tetragonoloba","Cyamopsis","tetragonoloba","Fabaceae","Fabales","herb","Cyamopsis_senegalensis_Guill._&_Perr.","90",1000,1000,"90",1,1,0,"seed","seed",90,21,1,14.14579545,18.0263598,"AT1316","Afrotropic","Namibian Savanna Woodlands",15.34674963,-21.44974787,216,155,61,3052,332,81,249,241,170,248,167,269,74,0,118,191,0,83,1
269,"Achocha","Cyclanthera pedata","Cyclanthera_pedata_(L.)_Schrad.","Cyclanthera_pedata","Cyclanthera","pedata","Cucurbitaceae","Cucurbitales","herb","Cyclanthera_pedata_(L.)_Schrad.","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,107,1,5.711697548,8.374999235,"NT0166","Neotropic","Southwest Amazon Moist Forests",-70.23111763,-9.59414167,190,111,79,558,255,121,140,195,177,198,171,1668,231,39,47,599,153,430,195
270,"Quince","Cydonia oblonga","Cydonia_oblonga_Mill.","Cydonia_oblonga","Cydonia","oblonga","Rosaceae","Rosales","woody","Cydonia_oblonga_Mill.","4",3000,2500,"4",1,1,0,"fruit_flower","fruit_flower",4,12,1,6.390917131,3.873893784,"PA1207","Palearctic","Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests",37.42596125,35.80179351,164,98.5,36.5,6196.5,311.5,41,267.5,103,248,252,85,722.5,149,2,90,403.5,15.5,16,384.5
271,"Cardoon","Cynara cardunculus","Cynara_cardunculus_L.","Cynara_cardunculus","Cynara","cardunculus","Asteraceae","Asterales","herb","Cynara_cardunculus_L.,Cynara_cardunculus_subsp._flavescens_Wiklund","3,4,9",2500,1900,"4,9",1,1,0,"multifood_rep&veg","shoot",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,"Pacific_island_flat_sedge","Cyperus cyperoides","Cyperus_cyperoides_(L.)_Kuntze","Cyperus_cyperoides","Cyperus","cyperoides","Cyperaceae","Poales","graminoid","Cyperus_cyperoides_(L.)_Kuntze","90",NA,NA,NA,0,1,0,"root","root",90,291,1,18.32126171,7.744267218,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,265,112,71,1190,329,183,144,261,264,278,249,1075,236,9,70,570,48,225,251
273,"Tiger_nut","Cyperus esculentus","Cyperus_esculentus_L.","Cyperus_esculentus","Cyperus","esculentus","Cyperaceae","Poales","graminoid","Cyperus_esculentus_L.,Cyperus_rotundus_L.","90",6000,6000,"4",1,1,0,"root","root",4,112,1,13.20504254,16.68828966,"PA1215","Palearctic","Northeastern Spain And Southern France Mediterranean Forests",3.43348924,42.69387138,172,95.5,40,5090.5,299,63.5,235,179,235.5,238.5,109.5,523.5,85,10,51,234,51,83,174
274,"Tree_tomato","Cyphomandra betacea","Cyphomandra_betacea_(Cav.)_Sendtn.","Cyphomandra_betacea","Cyphomandra","betacea","Solanaceae","Solanales","woody","Cyphomandra_uniloba_Rusby,Cyphomandra_acuminata_Rusby","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,20,1,1.945916217,0.927418777,"NT0105","Neotropic","Bolivian Yungas",-67.07135841,-15.7212232,237,107.5,66.5,1671.5,307,149.5,167,253.5,213,253.5,210.5,1477.5,236.5,36.5,53,662.5,147.5,586,157
275,"Chupandia","Cyrtocarpa procera","Cyrtocarpa_procera_Kunth","Cyrtocarpa_procera","Cyrtocarpa","procera","Anacardiaceae","Sapindales","woody","Cyrtocarpa_procera_Kunth","90",NA,NA,NA,0,1,0,"fruit_flower","fruit_flower",90,361,1,2.752651536,1.218484561,"NT0205","Neotropic","Balsas Dry Forests",-100.1564684,18.46408204,231,149,67,1959,339,113,223,240,215,255,201,788,169,3,99,466,16,233,29
276,"Giant swamp_taro","Cyrtosperma merkusii","Cyrtosperma_merkusii_(Hassk.)_Schott","Cyrtosperma_merkusii","Cyrtosperma","merkusii","Araceae","Arecales","herb","Cyrtosperma_merkusii_(Hassk.)_Schott","90",NA,NA,NA,0,1,0,"root","root",90,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,"Butterfruit","Dacryodes edulis","Dacryodes_edulis_(G.Don)_H.J.Lam","Dacryodes_edulis","Dacryodes","edulis","Burseraceae","Sapindales","woody","Dacryodes_edulis_(G.Don)_H.J.Lam","90",NA,NA,NA,0,1,1,"food&forage","fruit_flower",128,475,1,3.127793719,1.954603209,"AT0107","Afrotropic","Cross-Sanaga-Bioko Coastal Forests",9.34765158,5.13070821,236,90,77,781,296,183,116,232,235,244,226,2513.5,421,30,60,1212,143,470,1212
278,"Carrot","Daucus carota","Daucus_carota_L.","Daucus_carota","Daucus","carota","Apiaceae","Apiales","herb","Daucus_carota_L.","3,4,57",4450,1050,"4",1,1,1,"food&forage","root",4,492,1,4.52428551,4.325350111,"PA0445","Palearctic","Western European Broadleaf Forests",8.24354512,48.41049219,78,77,28,6587,217,-43.5,265,154,11.5,160,-7.5,667.5,74,37,26,212,122.5,197,144
279,"Dragon_bamboo","Dendrocalamus asper","Dendrocalamus_asper_(Schult.)_Backer","Dendrocalamus_asper","Dendrocalamus","asper","Poaceae","Poales","graminoid","Dendrocalamus_asper_(Schult.)_Backer","90",NA,NA,NA,0,1,0,"shoot","shoot",90,4,1,13.11947924,2.590519946,"IM0146","Indo_malay","Peninsular Malaysian Rain Forests",102.307997,3.93699929,269.5,83.5,80.5,404.5,325.5,214.5,106.5,268,267,274,264,2237,326.5,81,33.5,848,277,614,482
280,"Taiwan giant_bamboo","Dendrocalamus latiflorus","Dendrocalamus_latiflorus_Munro","Dendrocalamus_latiflorus","Dendrocalamus","latiflorus","Poaceae","Poales","graminoid","Dendrocalamus_latiflorus_Munro","90",NA,NA,NA,0,1,0,"multifood_veg","shoot",128,88,1,7.255392769,1.178126464,"IM0172","Indo_malay","Taiwan Subtropical Evergreen Forests",120.9828881,23.85359265,215,75,37,4639,304,107,193,259,168,271,153,2229,300,25,74,829,104,783,153
281,"Horse_marmalade","Desmodium discolor","Desmodium_discolor_Vogel","Desmodium_discolor","Desmodium","discolor","Fabaceae","Fabales","woody","Desmodium_discolor_Vogel","90",NA,NA,NA,0,0,1,"forage","forage",90,115,1,8.689871693,6.781715324,"NT0704","Neotropic","Cerrado",-49.77726712,-15.04091823,215,113,67,1528,293,128,172,232,201,234,195,1406,247,19,68,681,81,499,105
282,"Greenleaf_desmodium","Desmodium intortum","Desmodium_intortum_(Mill.)_Urb.","Desmodium_intortum","Desmodium","intortum","Fabaceae","Fabales","herb","Desmodium_intortum_(Mill.)_Urb.","90",50,NA,"90",1,0,1,"forage","forage",90,242,1,8.826508902,7.262255735,"NT0167","Neotropic","Talamancan Montane Forests",-82.96950385,9.29946136,194,102,80,607,263,127,132,195,192,203,184.5,2209.5,361.5,39,62,969,154,536.5,249
283,"Silverleaf_desmodium","Desmodium uncinatum","Desmodium_uncinatum_(Jacq.)_DC.","Desmodium_uncinatum","Desmodium","uncinatum","Fabaceae","Fabales","herb","Desmodium_uncinatum_(Jacq.)_DC.","90",60,NA,"90",1,0,1,"forage","forage",90,172,1,20.33665225,18.24003969,"NT0101","Neotropic","Araucaria Moist Forests",-51.22048363,-26.42877568,183,114,63,2223,267,85,181,201,159,206,147,1538,225,26,58,611,106,466,210
284,"Fonio","Digitaria exilis","Digitaria_exilis_(Kippist)_Stapf","Digitaria_exilis","Digitaria","exilis","Poaceae","Poales","graminoid","Digitaria_longiflora_(Retz.)_Pers.,Digitaria_barbinodis_Henrard","90",7000,NA,"88",1,1,0,"fruit_flower","fruit_flower",128,66,1,8.110474229,3.950916482,"AT0707","Afrotropic","Guinean Forest-Savanna Mosaic",-1.44104815,8.87510659,273,109,68,1352,345.5,180,164.5,267,266,287.5,249,1066.5,229.5,1,82.5,543,9,222,251
285,"Black fonio","Digitaria iburua","Digitaria_iburua_Stapf","Digitaria_iburua","Digitaria","iburua","Poaceae","Poales","graminoid","Digitaria_ternata_(A.Rich.)_Stapf","90",NA,NA,NA,0,1,0,"seed","seed",90,12,1,4.921682294,2.545511379,"AT0713","Afrotropic","Sahelian Acacia Savanna",14.84274128,14.77331045,269.5,132,63,1841.5,360.5,177.5,208.5,260.5,256.5,295,242.5,885,246,0,103,582.5,1,170,94
