id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
152;Maunaloa;Canavalia cathartica;Canavalia_cathartica_Thouars;Canavalia_cathartica;Canavalia;cathartica;Fabaceae;Fabales;herb;Canavalia_cathartica_Thouars;128;NA;NA;NA;0;1;1;food&forage;seed;149;188;1;5.468.639.674;1.504.695.332;AA0703;Australasia;Cape York Peninsula Tropical Savanna;142.99;-1.400.205;259;81;63;1510.5;319;192;130;267;248;273;243.5;1945;369;26;68;998.5;111;619.5;187;8.552.631.012;2.149.520.284;2.184.186.648;7.563.736.104;6.289.606.387;2.131.674.874;3.163.587.716;5.814.182.663;1.416.628.273;6.040.084.106;1.480.474.388;375.895.537;3.736.013.811;107.475.077;4.681.087.224;3.505.107.186;1.016.737;5.796.612.845;939.318.874
153;Jack_bean;Canavalia ensiformis;Canavalia_ensiformis_(L.)_DC.;Canavalia_ensiformis;Canavalia;ensiformis;Fabaceae;Fabales;herb;Canavalia_brasiliensis_Benth.;90;2300;NA;99;1;1;0;multifood_rep;seed;131;350;1;2.294.827.826;1.101.246.541;NT1304;Neotropic;Caatinga;-3.986.105.906;-865.184.436;253;106;72;1036;323;182;145;254;252;266;233;902;204;4;88;524;22;214;108;7.650.383.741;1.687.318.284;7.873.936.726;4.029.025.164;6.503.340.883;1.370.239.293;1.519.224.993;6.850.556.335;9.459.046.754;6.711.054.965;1.032.857.514;5.085.045.809;4.664.035.381;161.206.602;2.800.744.851;472.002.907;143.190.097;5.411.289.115;112.916.222
154;Sword_bean;Canavalia gladiata;Canavalia_gladiata_(Jacq.)_DC.;Canavalia_gladiata;Canavalia;gladiata;Fabaceae;Fabales;herb;Canavalia_africana_Dunn,Canavalia_gladiata_(Jacq.)_DC.;90114;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;65;1;1.540.059.049;679.443.702;AT0722;Afrotropic;West Sudanian Savanna;-0.93016892;1.185.690.563;265;108;70;1352;350;181;149;250;264;284;247;1112;196;5;71;513;25;220;384;9.657.978.777;1.488.023.481;9.413.383.636;3.165.546.231;8.948.973.139;1.724.286.615;1.483.428.421;8.594.918.087;1.143.251.625;1.056.083.517;9.117.656.379;1.631.869.646;245.759.491;1.646.380.866;2.470.957.984;2.308.153.661;1.305.278.525;436.521.878;6.541.364.989
155;Oblique_seed_jackbean;Canavalia plagiosperma;Canavalia_plagiosperma_Piper;Canavalia_plagiosperma;Canavalia;plagiosperma;Fabaceae;Fabales;herb;Canavalia_piperi_Killip_&_J.F.Macbr.;90;4000;NA;99;1;1;0;seed;seed;90;29;1;2.666.458.343;3.847.124.903;NT0210;Neotropic;Dry Chaco;-6.273.799.143;-2.514.113.154;226;123;63;2429;330;93;194;265;170;265;170;818;170;6;84;460;27;460;33;1.238.133.585;3.975.678.551;1.628.651.923;4.205.019.218;1.139.315.642;2.867.414.547;1.776.866.883;1.334.896.223;170.000.043;1.333.779.348;1.597.928.732;286.516.998;1.942.190.338;1.235.443.908;1.805.095.363;1.749.446.628;1.118.358.172;156.488.134;1.165.688.817
156;Indian_shot;Canna indica;Canna_indica_L.;Canna_indica;Canna;indica;Cannaceae;Zingiberales;herb;Canna_indica_L.;90;NA;NA;NA;0;1;0;root;root;90;105;1;1.217.624.683;815.888.764;NT0136;Neotropic;Magdalena Valley Montane Forests;-7.450.193.354;554.569.597;190;112.5;68.5;1700;292;95.5;171.5;202;181;211;162.5;1165.5;246;25;73;613.5;102;362.5;151;2.075.376.478;234.639.948;1.236.701.536;5.541.675.725;1.646.185.468;4.871.344.928;2.837.424.909;216.258.373;2.310.966.664;2.039.638.473;2.287.610.227;4.993.910.617;4.743.561.515;9.208.204.826;3.641.846.542;4.931.397.252;8.362.785.544;5.469.572.317;1.142.399.888
157;Hemp;Cannabis sativa;Cannabis_sativa_L.;Cannabis_sativa;Cannabis;sativa;Cannabaceae;Rosales;herb;Cannabis_sativa_L.;4;6000;4500;4;1;1;1;food&forage;forage;4;11;1;1.088.157.314;1.090.610.789;IM0115;Indo_malay;Himalayan Subtropical Broadleaf Forests;8.478.575.098;276.447.691;94;117;31;10361;250;-95;416;173;-24;173;-24;588;222;5;93;469;27;469;33;8.737.802.467;93.036.091;3.017.633.183;4.822.068.026;1.461.237.647;1.248.507.318;3.494.309.369;200.049.889;6.434.059.473;2.090.046.572;4.142.425.103;8.102.643.025;787.911.713;492.949.484;2.401.746.813;8.198.305.254;4.518.406.799;8.245.410.535;43.841.165
158;Caper;Capparis spinosa;Capparis_spinosa_L.;Capparis_spinosa;Capparis;spinosa;Capparaceae;Brassicales;woody;Capparis_sicula_Duhamel,Capparis_aegyptia_Lam.,Capparis_spinosa_L.,Capparis_orientalis_Veill.;4;2100;1800;4;1;1;0;fruit_flower;fruit_flower;4;639;1;1.633.448.322;4.423.070.675;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;177;109;39;5825;314;58;270;126;245;246;108;463;88;1;78;232;8;10;192;1.812.251.082;1.877.655.806;1.328.574.941;134.450.553;10.279.312;6.496.556.714;1.309.501.442;2.360.435.652;1.823.625.072;1.117.025.654;3.414.039.471;5.178.166.382;5.111.460.185;1.577.609.641;4.032.263.873;5.111.572.698;1.395.705.821;1.296.415.065;5.705.880.194
159;Pepper;Capsicum annuum;Capsicum_annuum_L.;Capsicum_annuum;Capsicum;annuum;Solanaceae;Solanales;herb;Capsicum_annuum_var._glabriusculum_(Dunal)_Heiser_&_Pickersgill;1,4;8000;6000;4,51;1;1;0;fruit_flower;fruit_flower;4;147;1;7.129.648.778;4.088.777.266;NT0230;Neotropic;Southern Pacific Dry Forests;-9.746.840.141;1.663.366.459;249;123;67;1686;331;152;173;260;239;270;221;1018;223;6;92;572;25;326;57;1.071.219.066;1.755.417.415;1.326.123.357;6.128.487.921;7.226.116.209;2.876.320.134;2.335.123.883;1.001.562.843;1.528.599.207;9.368.352.256;16.445.996;5.485.191.059;4.476.511;1.518.782.613;2.325.454.346;4.652.051.536;1.365.375.936;4.623.075.697;1.186.821.057
160;Chilly;Capsicum baccatum;Capsicum_baccatum_L.;Capsicum_baccatum;Capsicum;baccatum;Solanaceae;Solanales;herb;Capsicum_baccatum_L.;1,3;10000;6000;42,43;1;1;0;fruit_flower;fruit_flower;90;281;1;4.896.650.403;3.715.382.922;NT0210;Neotropic;Dry Chaco;-6.273.799.143;-2.514.113.154;226;123;61;2697;322;119;204;254;194;261;183;1034;161;11;56;444;50;400;66;8.622.159.701;8.486.703.068;1.005.802.203;2.633.874.629;6.421.035.486;2.117.926.752;9.945.890.911;8.876.724.802;1.297.247.586;7.510.305.167;1.210.706.706;3.885.059.431;3.521.910.823;9.395.527.387;4.082.768.505;3.481.894.827;8.520.765.523;2.898.096.866;7.430.598.492
161;Bonnet_pepper;Capsicum chinense;Capsicum_chinense_Jacq.;Capsicum_chinense;Capsicum;chinense;Solanaceae;Solanales;herb;Capsicum_annuum_L.;90;10000;10000;90;1;1;0;fruit_flower;fruit_flower;90;219;1;237.439.025;1.431.526.307;NA1303;Nearctic;Central Mexican Matorral;-1.012.163.364;2.141.891.169;219;116;69;2018;306;114;187;232;191;242;190;951;143;10;77;373;41;227;105;1.954.181.957;3.175.773.447;1.048.397.666;5.367.515.478;9.200.054.372;6.558.463.907;3.373.551.097;1.628.747.191;2.760.264.222;1.634.954.696;2.625.650.682;7.657.234.089;6.552.637.125;141.911.632;3.357.481.556;653.659.265;130.776.267;7.267.205.982;1.276.643.982
162;Tree_pepper;Capsicum pubescens;Capsicum_pubescens_Ruiz_&_Pav.;Capsicum_pubescens;Capsicum;pubescens;Solanaceae;Solanales;herb;Capsicum_cardenasii_Heiser_&_P.G.Sm.,Capsicum_eximium_Hunz.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;369;1;1.497.851.131;1.418.215.334;NT0206;Neotropic;Bolivian Montane Dry Forests;-653.952.347;-1.886.342.657;168;148;69;1769;260;50;210;189;144;190;143;717;151;8;80;399;31;336;32;130.655.788;132.379.747;575.667.755;218.752.613;7.904.382.326;5.182.499.816;1.251.648.476;1.253.962.344;1.634.229.544;1.239.898.206;1.562.727.135;6.628.841.249;5.009.615.095;191.193.991;1.406.072.383;4.903.077.763;1.678.458.019;618.372.672;1.537.689.775
163;Giant_yunnan_lily;Cardiocrinum cordatum;Cardiocrinum_cordatum_(Thunb.)_Makino;Cardiocrinum_cordatum;Cardiocrinum;cordatum;Liliaceae;Liliales;herb;Cardiocrinum_cordatum_(Thunb.)_Makino;90;NA;NA;NA;0;1;0;shoot;shoot;90;320;1;2.492.335.735;21.368.364;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;128;93;29;7858;287;-35;321;212.5;36;229;28;1681;224;57;43;610;195;604.5;197.5;2.332.560.181;1.047.774.143;8.041.643.495;7.841.117.197;8.258.830.751;8.498.169.294;6.203.792.472;2.255.302.791;1.217.675.852;10.428.721;1.845.403.037;1.849.110.842;2.061.422.634;3.636.812.149;1.875.310.612;1.915.902.998;3.262.145.684;190.134.961;4.777.368.524
164;Papaya_pawpaw;Carica papaya;Carica_papaya_L.;Carica_papaya;Carica;papaya;Caricaceae;Brassicales;woody;Carica_papaya_L.;1,3,4;2000;2000;4;1;1;0;multifood_rep&veg;fruit_flower;4;206;1;1.740.350.558;1.173.071.228;NT0176;Neotropic;Veracruz Moist Forests;-9.823.759;2.175.589;252;104;70;1206;324;175;156;259;243;269;229;1495;242;21;68;647;81;377;173;1.236.983.108;2.237.405.645;1.248.288.553;5.942.416.126;9.456.838.997;2.627.694.502;2.615.595.274;1.141.163.153;1.543.541.919;1.111.560.178;1.577.227.684;4.611.566.528;4.293.547.721;1.047.173.391;3.627.133.272;4.391.720.018;9.633.478.564;4.567.711.637;9.717.573.575
165;Babaco;Carica pentagona;Carica_pentagona_Heilborn;Carica_pentagona;Carica;pentagona;Caricaceae;Brassicales;woody;Carica_stipulata_V.M.Badillo,Vasconcellea_pubescens_A.DC.;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;128;46;1;2.104.649.211;2.819.445.616;NT0145;Neotropic;Northwestern Andean Montane Forests;-7.760.271.938;221.127.696;157;98;85;321;211;89;119;156.5;154.5;158;152;1561;221.5;35;41;604;142;475.5;307;2.429.381.265;1.508.328.721;6.044.161.221;5.971.267.208;1.867.999.584;4.314.842.325;13.921.437;2.329.086.571;2.581.673.447;2.533.435.462;2.395.049.296;3.398.729.232;3.642.341.935;638.579.488;3.293.254.785;3.817.383.679;4.832.238.975;4.413.927.456;7.114.534.824
166;natal_plum;Carissa macrocarpa;Carissa_macrocarpa_(Eckl.)_A.DC.;Carissa_macrocarpa;Carissa;macrocarpa;Apocynaceae;Gentianales;woody;Carissa_macrocarpa_(Eckl.)_A.DC.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;80;1;6.338.450.563;4.396.395.385;AT0116;Afrotropic;Kwazulu-Cape Coastal Forest Mosaic;2.997.642.417;-3.079.134.421;194;87.5;55;2469.5;265;112.5;167.5;221.5;173;223;168;971;134.5;32.5;39.5;364.5;113.5;361.5;127.5;1.173.109.804;2.369.810.207;5.508.884.291;2.141.254.447;8.774.239.564;3.336.923.233;2.131.648.418;1.889.743.167;1.562.049.339;9.463.754.165;1.581.196.738;233.984.278;3.150.241.011;4.646.341.527;4.471.089.732;308.320.218;4.325.453.621;4.159.578.865;5.603.982.434
167;Safflower_seed;Carthamus tinctorius;Carthamus_tinctorius_L.;Carthamus_tinctorius;Carthamus;tinctorius;Asteraceae;Asterales;herb;Carthamus_oxyacantha_M.Bieb.,Carthamus_persicus_Desf._ex_Willd.;1,3,4,52;4500;3960;4;1;1;1;food&forage;seed;128;34;1;2.485.141.962;6.793.808.692;PA1303;Palearctic;Arabian Desert And East Sahero-Arabian Xeric Shrublands;4.603.078.771;2.488.530.017;194;123.5;44;5438.5;334;65;270.5;123;259;259;122.5;172;38;0;89.5;106.5;0;0;90;1.413.306.942;8.063.749.295;2.340.532.059;3.299.827.724;1.211.159.531;5.773.784.417;1.936.785.968;3.149.961.505;15.178.901;1.346.384.504;3.063.363.477;8.962.294.507;8.720.792.808;3.262.892.068;1.328.059.409;768.024.723;3.016.844.481;3.186.816.178;6.764.630.041
168;Caraway_seeds;Carum carvi;Carum_carvi_L.;Carum_carvi;Carum;carvi;Apiaceae;Apiales;herb;Carum_carvi_L.;90;1100;NA;90;1;1;0;fruit_flower;fruit_flower;90;495;1;3.584.209.703;393.961.133;PA0436;Palearctic;Sarmatic Mixed Forests;3.184.112.072;5.667.710.812;59.5;69;25;7124.5;202;-64;270;121;1;153;-29.5;732.5;88;38;26;249;126;227;145.5;3.105.143.588;1.590.134.483;1.131.485.046;1.016.028.804;7.239.844.815;4.364.992.189;1.084.439.972;2.537.256.701;1.498.006.163;9.075.188.837;8.063.989.769;2.545.815.326;2.582.964.698;2.846.630.492;1.671.267.698;2.632.665.218;2.905.943.501;2.340.107.777;3.298.728.172
169;Radhuni;Carum roxburghianum;Carum_roxburghianum_(DC.)_Kurz;Carum_roxburghianum;Carum;roxburghianum;Apiaceae;Apiales;herb;Trachyspermum_roxburghianum_(DC.)_H._Wolff,Trachyspermum_roxburghianum_(DC.)_H._Wolff;90;NA;NA;NA;0;1;0;multifood_rep&veg;seed;128;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
170;Chinese_hickory;Carya cathayensis;Carya_cathayensis_Sarg.;Carya_cathayensis;Carya;cathayensis;Juglandaceae;Fagales;woody;Carya_cathayensis_Sarg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;23;1;1.268.432.451;28.047.499;PA0415;Palearctic;Changjiang Plain Evergreen Forests;1.163.827.544;3.067.573.122;161;79;24;8546;324;0;324;243;118;268;48;1409;236;45;48;570;159;530;194;1.934.923.145;1.457.675.052;4.745.746.797;9.193.175.502;600.159.597;3.314.248.395;9.198.587.821;6.299.163.841;6.399.762.259;7.963.105.831;1.171.535.465;2.074.518.302;1.291.143.526;2.975.240.649;3.212.207.892;136.105.313;2.992.011.929;1.168.743.005;3.083.538.513
171;Pecan;Carya illinoinensis;Carya_illinoinensis_(Wangenh.)_K.Koch;Carya_illinoinensis;Carya;illinoinensis;Juglandaceae;Fagales;woody;Carya_illinoinensis_(Wangenh.)_K.Koch;90;8000;400;4;1;1;0;seed;seed;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
172;Shagbark_hickory;Carya ovata;Carya_ovata_(Mill.)_K.Koch;Carya_ovata;Carya;ovata;Juglandaceae;Fagales;woody;Carya_ovata_(Mill.)_K.Koch;90;220;NA;100;1;1;0;fruit_flower;fruit_flower;90;492;1;6.091.600.725;2.323.420.926;NA0404;Nearctic;Great Lakes;-8.418.464.559;4.510.082.121;93;111;28;9191.5;282;-92;369;194;-27;209;-35.5;963.5;104;59;15;301.5;195;293;206;2.376.444.444;9.816.203.944;1.188.135.569;8.422.837.064;5.650.961.534;3.514.053.823;6.433.693.816;343.657.547;2.677.096.456;7.828.154.496;106.913.172;1.531.899.802;1.378.830.818;3.117.962.216;4.743.868.692;1.252.190.259;2.763.826.818;1.152.098.032;3.156.589.216
173;Pekea_nut;Caryocar nuciferum;Caryocar_nuciferum_L.;Caryocar_nuciferum;Caryocar;nuciferum;Caryocaraceae;Malpighiales;woody;Caryocar_nuciferum_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;40;1;8.120.770.517;2.659.565.487;NT0125;Neotropic;Guianan Moist Forests;-5.643.545.806;426.591.896;261.5;89;79.5;517;316;210;111.5;260.5;260;268;254;2376;381;67;48.5;984;259.5;409.5;433;7.475.647.394;1.101.377.367;5.650.271.415;3.472.605.597;5.996.316.541;1.057.759.798;9.867.570.805;7.628.316.686;801.555.273;7.475.948.582;7.556.984.167;5.202.605.177;3.554.450.413;103.720.317;2.946.248.082;3.883.616.849;9.082.321.642;7.092.504.246;7.095.456.081
174;White_sapote;Casimiroa edulis;Casimiroa_edulis_La_Llave;Casimiroa_edulis;Casimiroa;edulis;Rutaceae;Sapindales;woody;Casimiroa_tetrameria_Millsp.,Casimiroa_sapota_Oerst.;4;1400;NA;4;1;1;0;fruit_flower;fruit_flower;4;325;1;4.833.287.204;384.532.307;NT0181;Neotropic;Yucatan Moist Forests;-8.902.181.106;1.918.381.996;232;109;69;1585;321;148;161;238;224;246.5;213;1286.5;247.5;25;64;638;95.5;402;137;1.640.375.831;1.703.228.898;8.716.979.291;4.507.489.146;1.464.291.281;2.479.066.779;2.111.736.197;1.739.299.323;1.710.378.473;1.694.566.002;1.599.246.258;4.586.273.398;3.981.609.224;7.707.485.049;2.376.615.964;4.143.864.255;7.117.308.191;4.230.371.299;8.345.487.621
175;Japanese_chestnut;Castanea crenata;Castanea_crenata_Siebold_&_Zucc.;Castanea_crenata;Castanea;crenata;Fagaceae;Fagales;woody;Castanea_crenata_Siebold_&_Zucc.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;71;1;4.821.635.337;1.995.666.625;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;124;91;28;7688;289;-39;320;218;38;233;25;1678;236;55;43;626;186;613;186;1.980.308.174;7.163.771.842;7.463.708.341;986.241.632;6.315.618.155;7.741.153.629;5.908.393.038;2.343.227.552;9.381.807.348;8.425.450.804;1.570.979.808;1.646.782.621;1.618.349.312;297.358.339;329.506.899;1.489.649.649;2.945.515.027;1.461.021.428;4.462.705.644
176;American_sweet_chestnut;Castanea dentata;Castanea_dentata_(Marshall)_Borkh.;Castanea_dentata;Castanea;dentata;Fagaceae;Fagales;woody;Castanea_dentata_(Marshall)_Borkh.;90;1650;NA;90;1;1;0;fruit_flower;fruit_flower;90;497;1;4.237.158.018;2.473.922.174;NA0407;Nearctic;Lower New England / Northern Piedmont;-7.339.895.234;4.189.652.248;94;117;31;8770;276;-84;359;171;-11;202;-24;1133.5;113;77;11;315;250;298;256;195.840.114;8.818.043.658;1.129.092.608;8.767.129.103;5.321.997.541;3.338.181.733;6.526.948.104;4.910.327.209;3.208.500.881;7.550.569.183;144.013.633;181.364.487;1.880.061.917;2.287.025.287;3.263.304.576;1.694.608.321;220.432.933;159.121.567;2.628.764.887
177;Chinese_chestnut;Castanea mollissima;Castanea_mollissima_Blume;Castanea_mollissima;Castanea;mollissima;Fagaceae;Fagales;woody;Castanea_mollissima_Blume;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;268;1;1.405.237.058;3.517.378.021;PA0440;Palearctic;Taiheiyo Evergreen Forests;13.468.922;3.436.095.476;151;84;28;7305;297;10.5;285;220;59;240;55;1400;208;24;57.5;561;82;545;82;1.393.625.184;1.558.393.729;2.481.585.814;2.006.819.546;9.546.419.726;3.167.441.582;1.351.891.581;9.652.976.111;4.961.773.523;1.052.771.248;4.635.013.719;2.521.968.016;2.899.776.439;6.454.055.697;2.834.683.404;2.721.036.636;613.065.776;2.761.306.866;6.717.673.684
178;Chinquapin;Castanea pumila;Castanea_pumila_(L.)_Mill.;Castanea_pumila;Castanea;pumila;Fagaceae;Fagales;woody;Castanea_pumila_(L.)_Mill.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;230;1;6.177.113.925;3.075.938.522;NA0507;Nearctic;East Gulf Coastal Plain;-8.674.706.539;3.112.794.867;178;127;40;6795;327;14;315;235;159;262;87;1345;151;75;16;411;260;359;337;1.862.928.061;7.962.967.978;1.049.607.399;1.207.973.646;6.915.679.608;1.074.755.196;7.495.745.739;3.745.400.718;4.985.569.017;9.160.021.809;5.423.452.014;1.532.456.767;1.774.364.296;2.305.360.119;4.419.827.705;1.714.775.471;204.659.242;2.089.405.492;2.322.904.945
179;Chestnut;Castanea sativa;Castanea_sativa_Mill.;Castanea_sativa;Castanea;sativa;Fagaceae;Fagales;woody;Castanea_sativa_Mill.;4,39,40;5200;2600;4;1;1;0;seed;seed;4;1;1;0;0;PA0408;Palearctic;Caucasus Mixed Forests;4.425.392.612;4.193.486.248;109;85;32;6324;248;-13;261;47;56;190;30;1252;137;88;15;387;272;296;349;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
180;Khat;Catha edulis;Catha_edulis_(Vahl)_Endl.;Catha_edulis;Catha;edulis;Celastraceae;Celastrales;woody;Catha_spinosa_Forssk.;4;1000;350;4;1;1;0;shoot;shoot;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
181;Plumed_cockscomb;Celosia argentea;Celosia_argentea_L.;Celosia_argentea;Celosia;argentea;Amaranthaceae;Caryophyllales;herb;Celosia_argentea_L.;90;NA;NA;NA;0;1;0;shoot;shoot;90;346;1;8.693.021.507;1.055.471.351;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;1.209.828.881;2.385.359.265;223;75;47;3267;302;130.5;168;259;191.5;263;177;2387;478;24.5;83;1255.5;95;1209.5;132;9.550.561.518;1.432.495.103;2.176.335.665;3.138.112.356;6.514.787.496;2.291.138.174;1.626.184.284;7.169.949.874;1.488.200.799;6.876.641.076;1.732.045.792;2.275.123.362;3.329.804.593;9.631.966.763;2.828.566.457;3.060.699.918;8.970.258.539;3.712.648.696;8.455.380.845
182;Centro;Centrosema pubescens;Centrosema_pubescens_Benth.;Centrosema_pubescens;Centrosema;pubescens;Fabaceae;Fabales;herb;Centrosema_pubescens_Benth.;90;150;NA;90;1;0;1;forage;forage;90;31;1;1.855.792.033;1.367.870.436;NT0303;Neotropic;Central American Pine-Oak Forests;-889.351.004;1.472.759.789;237;104;75;797;306;164;135;238;227;250;217;1735;338;15;70;869;53;305;258;1.327.587.656;1.494.140.137;1.230.899.003;7.197.715.124;1.008.907.058;259.758.043;221.343.798;1.182.628.365;1.714.878.558;1.181.009.145;1.655.999.713;2.775.713.512;2.767.391.403;1.031.308.022;2.802.119.915;2.765.780.977;9.476.479.564;5.900.956.235;9.778.568.471
183;Carob;Ceratonia siliqua;Ceratonia_siliqua_L.;Ceratonia_siliqua;Ceratonia;siliqua;Fabaceae;Fabales;woody;Ceratonia_siliqua_L.;4;10000;6000;4;1;1;1;food&forage;forage;4;30;1;4.659.625.228;2.452.285.871;PA1207;Palearctic;Eastern Mediterranean Conifer-Sclerophyllous-Broadleaf Forests;3.742.596.125;3.580.179.351;183;85;33;5242;297;72;243;120;248;248;119;581;125;1;87;323;5;7;297;1.420.099.202;2.849.317.928;1.645.492.495;1.140.834.901;8.053.241.933;5.258.937.706;1.599.878.734;2.790.516.811;1.615.283.486;778.392.961;2.912.081.786;311.551.664;2.611.299.691;3.583.066.689;2.130.809.373;2.530.826.553;2.789.746.496;271.716.023;2.735.387.183
184;False_sesame;Ceratotheca sesamoides;Ceratotheca_sesamoides_Endl.;Ceratotheca_sesamoides;Ceratotheca;sesamoides;Pedaliaceae;Lamiales;herb;Ceratotheca_sesamoides_Endl.;90;NA;NA;NA;0;1;0;multifood_rep&veg;seed;128;229;1;7.193.186.077;2.398.428.167;AT0722;Afrotropic;West Sudanian Savanna;-0.93016892;1.185.690.563;272;129;64;1707;372;177;197;258;266;294;248;1061;238;0;99;617;5;123;542;4.353.603.122;1.610.065.629;8.583.284.722;3.155.189.851;6.052.649.873;1.501.235.861;2.150.651.082;6.452.107.838;5.141.638.687;5.930.999.239;4.609.162.168;3.217.934.524;2.486.027.044;2.189.757.508;2.315.331.888;2.565.081.703;1.837.014.373;4.078.561.349;7.850.177.928
185;Cirio;Cereus hexagonus;Cereus_hexagonus_(L.)_Mill.;Cereus_hexagonus;Cereus;hexagonus;Cactaceae;Caryophyllales;woody;Cereus_hexagonus_(L.)_Mill.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;120;1;7.557.887.894;5.292.471.423;NT0229;Neotropic;Sinaº Valley Dry Forests;-7.405.839.863;1.009.064.156;279;117;81;555;354;210;144;274;277;285;271;1192;173;12;55;456;56;196;304;8.404.335.136;1.170.949.767;5.386.926.132;325.898.931;7.933.763.118;1.102.589.987;1.162.320.997;807.101.515;8.679.351.625;8.298.532.012;856.012.551;2.955.585.533;372.817.091;100.458.837;2.137.407.126;3.908.762.143;8.247.510.771;6.220.198.281;5.443.715.619
186;Quince;Chaenomeles sinensis;Chaenomeles_sinensis_(Dum.Cours.)_Koehne;Chaenomeles_sinensis;Chaenomeles;sinensis;Rosaceae;Rosales;woody;Chaenomeles_sinensis_(Dum.Cours.)_Koehne,Chaenomeles_sinensis_(Dum.Cours.)_Koehne;128;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;125;102;1;469.417.986;3.432.774.348;PA0415;Palearctic;Changjiang Plain Evergreen Forests;1.163.827.544;3.067.573.122;155;87;26;8960;319;-17;336;264;59;267;36;1004;194;32;52;461;115;457;116;1.437.597.174;1.075.946.312;13.693.749;1.158.806.703;5.635.409.356;298.432.799;8.975.840.866;8.849.584.357;7.371.464.575;6.683.855.959;8.050.977.681;2.489.650.844;2.552.122.378;3.232.292.813;2.438.253.371;2.503.005.632;3.583.372.217;2.078.883.663;3.782.995.291
187;Turnip_rooted_chervil;Chaerophyllum bulbosum;Chaerophyllum_bulbosum_L.;Chaerophyllum_bulbosum;Chaerophyllum;bulbosum;Apiaceae;Apiales;herb;Chaerophyllum_bulbosum_L.;90;1100;NA;90;1;1;0;root;root;90;498;1;4.064.752.207;3.248.403.686;PA0445;Palearctic;Western European Broadleaf Forests;824.354.512;4.841.049.219;83;87;32;6716;231;-40;269;167;15;168;-5;727;87;44;26;242;139;240;148;1.225.214.123;6.915.272.024;6.681.606.106;6.960.506.457;5.003.558.087;4.017.495.554;6.472.563.448;1.489.241.278;1.385.930.495;5.218.264.601;3.387.651.732;1.410.456.287;1.836.251.097;156.148.904;2.534.899.667;193.816.159;1.528.913.201;2.157.278.686;1.511.110.922
