id;common_name_crop;species_name;species_name_taxonstand_;species_name_;genus;sps;family;order;gf;wild_progenitor;sources_wild_progenitor;minimum_time_cultivation;minimum_time_domestication;sources_minimum_time_cultivation_domestication;filter_data_antiquity;use_food;use_animal_feed;use;use_primary;sources_use;number_gbif_records;filter_ocurr_gbif;sd_longitude;sd_latitude;mode_ecoreg_code;biogeografic_realm;mode_ecoreg_name;mode_ecoreg_centroid_lon;mode_ecoreg_centroid_lat;median_BIO1;median_BIO2;median_BIO3;median_BIO4;median_BIO5;median_BIO6;median_BIO7;median_BIO8;median_BIO9;median_BIO10;median_BIO11;median_BIO12;median_BIO13;median_BIO14;median_BIO15;median_BIO16;median_BIO17;median_BIO18;median_BIO19;cv_BIO1;cv_BIO2;cv_BIO3;cv_BIO4;cv_BIO5;cv_BIO6;cv_BIO7;cv_BIO8;cv_BIO9;cv_BIO10;cv_BIO11;cv_BIO12;cv_BIO13;cv_BIO14;cv_BIO15;cv_BIO16;cv_BIO17;cv_BIO18;cv_BIO19
93;Orach;Atriplex hortensis;Atriplex_hortensis_L.;Atriplex_hortensis;Atriplex;hortensis;Amaranthaceae;Caryophyllales;herb;Atriplex_sagittata_Borkh.;90;2300;NA;98;1;1;0;shoot;shoot;98;56;1;18,7220;2,5389;PA0419;Palearctic;East European Forest Steppe;42,6806;52,8342;46;86;21;11904;257;-158;417,5;184;-79;189;-109;512;66;24,5;31;181,5;80,5;181;99,5;49,3071;15,3275;8,5324;11,6952;7,1571;28,0731;11,5373;13,04;81,9514;8,4162;35,2592;18,3833;25,2161;26,7944;40,8443;22,2036;25,9535;23,015;28,3246
94;Abyssinian_oat;Avena abyssinica;Avena_abyssinica_Hochst.;Avena_abyssinica;Avena;abyssinica;Poaceae;Poales;graminoid;Avena_abyssinica_Hochst.;90;NA;NA;NA;0;1;0;seed;seed;90;279;1;0,8079;2,2915;AT1007;Afrotropic;Ethiopian Montane Grasslands And Woodlands;38,2895;9,7927;183;149;73;1389;282;76;204;179;166;201;164;774;222;6;115;539;26;140;39;16,3494;7,5097;3,0489;16,1305;12,6702;34,5703;8,2639;16,1618;17,9253;15,8719;17,5237;30,7443;24,7523;76,7473;15,8206;28,6683;65,4315;36,9929;132,2487
95;Oats;Avena sativa;Avena_sativa_L.;Avena_sativa;Avena;sativa;Poaceae;Poales;graminoid;Avena_fatua_L.,Avena_sterilis_L.;4;10000;3000;4;1;1;1;food&forage;seed;4;490;1;11,1023;2,9044;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;145;101;37;5797;291;25;264;131;221;223;72;574;84;13,5;37;222;68;80;176;16,9024;8,7958;7,5486;9,2597;8,7722;99,5702;7,537;30,0876;26,2297;10,2864;38,9756;32,8757;35,7042;76,5019;44,2945;39,2202;57,9499;64,6915;55,1459
96;Cucumber_tree;Averrhoa bilimbi;Averrhoa_bilimbi_L.;Averrhoa_bilimbi;Averrhoa;bilimbi;Oxalidaceae;Oxalidales;woody;Averrhoa_bilimbi_L.;90;1500;1500;4;1;1;0;fruit_flower;fruit_flower;4;38;1;18,1989;7,3267;AA0123;Australasia;Sulawesi Lowland Rain Forests;121,7733;-2,1611;266;84;84;391,5;314;217,5;101;265;267;270;260,5;2388;316;121;26;835;393,5;546;661,5;6,1731;15,7667;7,5754;56,4873;5,4108;8,3748;14,0149;5,8587;6,6949;5,9174;6,877;22,0409;18,5138;33,8483;44,5992;18,1451;32,2446;29,4608;32,7579
97;Star_fruit;Averrhoa carambola;Averrhoa_carambola_L.;Averrhoa_carambola;Averrhoa;carambola;Oxalidaceae;Oxalidales;woody;Averrhoa_carambola_L.;4;1700;1700;4;1;1;0;multifood_rep&veg;fruit_flower;128;35;1;21,2236;10,8006;OC0101;Australasia;Carolines Tropical Moist Forests;157,877;6,6523;254;81;56;1685;315;166;176;269;243;274;238;2139;385;30;56;967;122;721;237;8,0931;22,4115;33,1823;86,3104;4,7287;29,0045;36,699;3,6532;17,9634;3,7963;19,4724;46,8481;19,624;105,6798;57,3102;23,3726;103,0053;35,789;103,4753
98;Chupa;Baccaurea dulcis;Baccaurea_dulcis_(Jack)_Müll.Arg.;Baccaurea_dulcis;Baccaurea;dulcis;Phyllanthaceae;Malpighiales;woody;Baccaurea_dulcis_(Jack)_Müll.Arg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;5;1;1,3495;2,5523;IM0102;Indo_malay;Borneo Lowland Rain Forests;114,1196;0,9992;256;75;89;235;300;215;84;255;256;259;252;2726;334;177;15;907;562;647;889;12,4261;6,266;2,2472;13,2665;10,4778;14,8159;4,0697;12,412;12,3038;12,0085;12,7353;27,4441;22,5476;34,3977;42,21;26,0476;37,6636;37,68;33,0736
99;Rambai;Baccaurea motleyana;Baccaurea_motleyana_(Müll.Arg.)_Müll.Arg.;Baccaurea_motleyana;Baccaurea;motleyana;Phyllanthaceae;Malpighiales;woody;Baccaurea_motleyana_(Müll.Arg.)_Müll.Arg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;22;1;8,4940;1,7392;IM0146;Indo_malay;Peninsular Malaysian Rain Forests;102,308;3,937;250;86,5;87;365;292;213;103;248;249;254;247;2405;303,5;125,5;27;810;423;594;721;8,1518;13,7944;3,1486;29,9218;5,9214;12,3;14,5155;8,161;8,4875;8,0766;8,2392;16,8714;18,3463;27,7481;45,323;19,3868;22,3658;20,3705;22,4599
100;Menteng;Baccaurea racemosa;Baccaurea_racemosa_(Reinw._ex_Blume)_Müll.Arg.;Baccaurea_racemosa;Baccaurea;racemosa;Phyllanthaceae;Malpighiales;woody;Baccaurea_racemosa_(Reinw._ex_Blume)_Müll.Arg.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;60;1;7,2832;3,6564;IM0102;Indo_malay;Borneo Lowland Rain Forests;114,1196;0,9992;252;85;88;328;300;204,5;93;250;253;257;248;2971;335,5;154;25;924;495;660;794,5;7,2892;12,1803;5,9954;47,1975;7,0886;9,7108;16,9317;7,3957;7,3881;7,3784;7,3003;20,4119;19,3898;39,205;50,6111;16,8718;37,4793;25,8599;34,6729
101;Burmese_grape;Baccaurea ramiflora;Baccaurea_ramiflora_Lour.;Baccaurea_ramiflora;Baccaurea;ramiflora;Phyllanthaceae;Malpighiales;woody;Baccaurea_ramiflora_Lour.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;218;1;5,3264;4,6582;IM0137;Indo_malay;Northern Indochina Subtropical Forests;100,7283;22,185;229;92;50;3000;322;115;190;263;194;270;180;1542;300;15;77;804;56;559;59;10,6842;21,9501;18,6262;37,1983;6,4117;34,8891;20,219;7,7428;18,3857;8,131;19,1902;30,5933;35,7523;116,5844;16,0595;34,794;98,83;34,6505;141,4735
102;Peach_palm;Bactris gasipaes;Bactris_gasipaes_Kunth;Bactris_gasipaes;Bactris;gasipaes;Arecaceae;Arecales;woody;Bactris_gasipaes_var._chichagui_(H.Karst.)_A.J.Hend.,Bactris_gasipaes_var._chichagui_(H.Karst.)_A.J.Hend.;4;4300;4300;4;1;1;0;multifood_rep&veg;fruit_flower;128;347;1;4,3167;5,6640;NT0145;Neotropic;Northwestern Andean Montane Forests;-77,6027;2,2113;229;87;79;653;296;179;111;238;226;238;223;2651;484;42;76;1410;154;1397;215;8,2738;12,7705;5,8525;34,4317;7,9081;11,0067;14,8911;7,9757;8,7881;8,1438;8,6534;25,1885;28,5047;64,6441;24,3105;29,7851;59,8522;41,4312;81,4143
103;Desert_date;Balanites aegyptiaca;Balanites_aegyptiaca_(L.)_Delile;Balanites_aegyptiaca;Balanites;aegyptiaca;Zygophyllaceae;Zygophyllales;woody;Balanites_aegyptiaca_(L.)_Delile;90;NA;NA;NA;0;1;0;shoot;shoot;90;469;1;17,9756;8,2209;AT0722;Afrotropic;West Sudanian Savanna;-0,9302;11,8569;271;130;62;1978;383;164;212;261;260;304;244;757;217;0;109;525;2;126;10;13,3496;12,7952;10,6255;42,803;12,7947;16,6484;20,8572;11,3067;14,9672;15,0582;15,375;34,5346;32,8214;312,2138;20,2613;36,6386;236,5495;54,0304;212,4785
104;Giant_thorny_bamboo;Bambusa bambos;Bambusa_bambos_(L.)_Voss;Bambusa_bambos;Bambusa;bambos;Poaceae;Poales;graminoid;Bambusa_bambos_(L.)_Voss;90;NA;NA;NA;0;1;0;shoot;shoot;90;12;1;15,4344;3,7626;IM0149;Indo_malay;South China-Vietnam Subtropical Evergreen Forests;109,6319;22,2227;255;95;45;3436;329,5;118,5;209,5;276,5;221;286;200;1357;430;7;89,5;1056,5;34;480,5;35;7,9183;27,1838;8,7758;34,5134;13,791;28,488;32,8186;6,7185;17,8657;9,3462;13,0712;47,6147;39,5454;85,5681;25,5484;40,2891;56,4599;81,1087;60,5634
105;Bambu_napap;Bambusa horsfieldii;Bambusa_horsfieldii_Munro;Bambusa_horsfieldii;Bambusa;horsfieldii;Poaceae;Poales;graminoid;Bambusa_horsfieldii_Munro;90;NA;NA;NA;0;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
106;Odashimae_bamboo;Bambusa odashimae;Bambusa_odashimae_Hatus._ex_D.Z.Li_&_Stapleton;Bambusa_odashimae;Bambusa;odashimae;Poaceae;Poales;graminoid;Bambusa_odashimae_Hatus._ex_D.Z.Li_&_Stapleton;90;NA;NA;NA;0;1;0;shoot;shoot;90;9;1;0,3517;0,6524;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;207;71;36;4564;302;113;192;262;164;263;152;2383;303;23;74;839;83;839;139;8,0233;9,422;18,0856;19,1857;9,1345;9,6446;9,2487;10,3257;14,6877;10,3407;5,9535;29,7964;36,4775;124,2992;34,5527;35,3663;108,9829;36,3929;72,5624
107;Common_bamboo;Bambusa vulgaris;Bambusa_vulgaris_Schrad.;Bambusa_vulgaris;Bambusa;vulgaris;Poaceae;Poales;graminoid;Bambusa_vulgaris_Schrad.;128;NA;NA;NA;0;0;1;forage;forage;90;4;1;11,5739;7,1085;IM0120;Indo_malay;Lower Gangetic Plains Moist Deciduous Forests;88,2546;24,6622;224;53;29;4766;304;121;180;277;178;277;159;2165;396;24;77;1135;83;1068;95;8,382;38,1204;26,6224;17,8932;5,4742;3,5438;10,4216;1,6298;7,8209;1,8051;14,5369;2,1241;12,2164;71,6717;6,2179;5,6508;41,8342;8,2151;46,9671
108;Land_cress;Barbarea verna;Barbarea_verna_(Mill.)_Asch.;Barbarea_verna;Barbarea;verna;Brassicaceae;Brassicales;herb;Barbarea_verna_(Mill.)_Asch.;90;NA;NA;NA;0;1;0;shoot;shoot;90;347;1;4,2380;3,5018;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;100;85;34;5768;229;-8;242;101;63;170;27;812;87;49;16;237;162;207;194;21,1572;14,9789;9,4892;11,9638;12,0331;277,6359;11,8282;54,4301;70,6408;12,7484;87,5306;23,5075;26,954;32,6601;44,3133;27,2438;27,3063;24,8052;34,2604
109;Yellow_rocket;Barbarea vulgaris;Barbarea_vulgaris_R.Br.;Barbarea_vulgaris;Barbarea;vulgaris;Brassicaceae;Brassicales;herb;Barbarea_vulgaris_R.Br.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;250;1;5,8244;4,6332;PA0608;Palearctic;Scandinavian And Russian Taiga;36,3132;62,8807;64;71;25;6896,5;205,5;-53;267;127;7;156,5;-20;741,5;87;39;26;248;130;224,5;146;30,8725;16,8952;14,7899;14,7881;10,1629;63,4489;13,8524;30,1833;243,2097;10,3189;163,1946;31,072;32,2003;32,7259;22,7964;33,057;32,2242;20,0084;42,4742
110;Cutnut;Barringtonia procera;Barringtonia_procera_(Miers)_R.Knuth;Barringtonia_procera;Barringtonia;procera;Lecythidaceae;Ericales;woody;Barringtonia_procera_(Miers)_R.Knuth;90;NA;NA;NA;0;1;0;seed;seed;90;62;1;5,1549;2,8847;AA0126;Australasia;Vanuatu Rain Forests;167,6143;-15,9008;240;64;68;1020;289;202;94;250;231;252;230;2561;358;112;33;963;378;905;383;4,7821;8,1889;8,5346;29,8109;3,5541;6,6244;8,9356;4,3471;5,8619;4,2431;5,8103;31,7506;19,9128;51,7357;33,5949;21,0356;48,4256;16,8646;57,5339
111;Ceylan_spinach;Basella alba;Basella_alba_L.;Basella_alba;Basella;alba;Basellaceae;Caryophyllales;herb;Basella_alba_L.;4;NA;NA;NA;0;1;0;multifood_veg;shoot;4;330;1;4,0575;2,3838;IM0172;Indo_malay;Taiwan Subtropical Evergreen Forests;120,9829;23,8536;218;70;37;4335;311;122;187;266;195;271;160;2175;355;30;76;999;110;924;165;8,2603;13,9666;20,9251;20,4338;4,7711;20,528;10,976;8,9084;15,5814;5,4662;15,3894;27,2727;31,2453;98,8572;44,0693;29,9479;94,2657;35,3561;84,2983
112;Goodness_plant;Bassia indica;Bassia_indica_(Wight)_A.J.Scott;Bassia_indica;Bassia;indica;Amaranthaceae;Caryophyllales;herb;Bassia_indica_(Wight)_A.J.Scott;90;NA;NA;NA;0;0;1;forage;forage;90;51;1;16,8152;1,6648;PA1307;Palearctic;Baluchistan Xeric Woodlands;68,2338;30,0906;205;126;44;5864,5;352;72,5;285;144,5;252;275,5;132,5;308,5;72;0;103;162,5;0;0;140;11,7417;12,8555;8,8288;21,3738;11,8292;43,8573;18,8243;40,2261;18,0793;11,5227;18,6515;63,2539;64,9669;203,0143;20,4602;62,1691;188,2113;195,7851;60,8749
113;Brazil_nut;Bertholletia excelsa;Bertholletia_excelsa_Bonpl.;Bertholletia_excelsa;Bertholletia;excelsa;Lecythidaceae;Ericales;woody;Bertholletia_excelsa_Bonpl.;4;10000;200;4;1;1;0;seed;seed;4;277;1;6,2366;4,8058;NT0166;Neotropic;Southwest Amazon Moist Forests;-70,2311;-9,5941;260;108;74;599;330;184;149;260;256;267;251;1997;310;34;58;865;122;356;326;3,1348;14,6672;7,7838;33,8786;3,1683;12,6161;20,7229;2,7335;5,1914;3,0271;4,0308;18,3138;15,3878;83,2538;21,5776;14,1083;73,4172;46,0903;76,2794
114;na;Beta palonga;Beta_palonga_R.K.Basu_&_K.K.Mukh.;Beta_palonga;Beta;palonga;Amaranthaceae;Caryophyllales;herb;Beta_palonga_R.K.Basu_&_K.K.Mukh.;121;NA;NA;NA;0;1;0;shoot;shoot;90;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
115;Beet_chard;Beta vulgaris;Beta_vulgaris_L.;Beta_vulgaris;Beta;vulgaris;Amaranthaceae;Caryophyllales;herb;Beta_vulgaris_L.;1,3,4;12000;2400;4;1;1;1;food&forage;root;4;495;1;6,6172;4,1572;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;102;61;31;4932;205;12;196;116;63;163;40;679;78;39;19;217;132;181;154;20,2777;16,6376;16,2435;15,8595;13,4019;375,8475;13,3615;30,4918;69,823;12,8888;63,9172;24,0393;26,4333;35,6505;41,7303;27,6543;29,5563;26,0011;39,3864
116;Annato;Bixa orellana;Bixa_orellana_L.;Bixa_orellana;Bixa;orellana;Bixaceae;Malvales;woody;Bixa_excelsa_Gleason_&_Krukoff;4;5000;1200;4;1;1;1;food&forage;seed;4;45;1;6,8063;4,6420;NT0128;Neotropic;Iquitos Varzea;-73,4038;-6,2312;258;108;76;601;324;184;141;259;251;263;250;2283;331;41;52;944;151;453;277;5,4378;13,9868;6,8658;32,4395;3,9236;15,3211;18,7281;4,8468;7,7057;5,416;6,3585;18,4758;17,225;68,9887;22,5514;17,0404;60,1124;42,014;80,4219
117;Ackee;Blighia sapida;Blighia_sapida_K.D.Koenig;Blighia_sapida;Blighia;sapida;Sapindaceae;Sapindales;woody;Blighia_sapida_K.D.Koenig;90;1000;200;4;1;1;0;fruit_flower;fruit_flower;4;470;1;4,8851;1,3249;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;270;101;71;1293;344;211;139;265;278;286;252;1162,5;195;7;64;510;57;243;340;7,1015;22,2877;3,5443;22,1567;5,0008;19,683;24,5438;8,3279;8,6034;7,6575;6,243;41,1386;40,9529;77,214;15,7144;44,5322;59,1944;44,0059;58,3857
118;Chinese_keys;Boesenbergia rotunda;Boesenbergia_rotunda_(L.)_Mansf.;Boesenbergia_rotunda;Boesenbergia;rotunda;Zingiberaceae;Zingiberales;herb;Boesenbergia_rotunda_(L.)_Mansf.;90;NA;NA;NA;0;1;0;multifood_veg;root;90;27;1;6,3556;6,5447;IM0119;Indo_malay;Kayah-Karen Montane Rain Forests;98,3022;18,27;256;102;56;1831;341;165;180;265;243;278;237;1489;301;7;80;743;38;317;47;5,7688;12,9468;16,4255;41,4376;6,0752;18,0735;21,0395;6,1651;7,9767;6,0642;8,1086;38,8544;40,384;154,7819;17,3437;46,1738;117,4138;53,4649;140,2417
119;Salsilla;Bomarea edulis;Bomarea_edulis_(Tussac)_Herb.;Bomarea_edulis;Bomarea;edulis;Alstroemeriaceae;Liliales;herb;Bomarea_edulis_(Tussac)_Herb.;90;NA;NA;NA;0;1;0;root;root;90;366;1;24,3371;16,4886;NT1304;Neotropic;Caatinga;-39,8611;-8,6518;212;113;69;1438;291;127;167;221;204,5;231;190,5;1411,5;245;14;72;675;55,5;350;189,5;17,0805;21,2896;12,1638;49,6609;10,7693;39,7588;21,4119;15,1678;21,944;14,7562;21,6178;35,306;38,0489;117,2528;37,8701;37,5123;107,0583;53,1069;102,8296
120;Borage;Borago officinalis;Borago_officinalis_L.;Borago_officinalis;Borago;officinalis;Boraginaceae;Boraginales;herb;Borago_officinalis_L.;45;850;850;44;1;1;0;shoot;shoot;90;251;1;6,0144;4,7110;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;127,5;85;33;5857,5;269;3,5;250,5;159;93;205,5;43;699,5;91;37,5;27;245;129;163,5;178;27,8942;12,0202;8,6051;12,4025;11,0243;325,5362;10,4647;25,4809;75,2607;14,8091;87,3345;19,3632;20,5671;57,3504;58,9138;20,7657;46,1891;51,9295;30,2514
121;Gandaria;Bouea macrophylla;Bouea_macrophylla_Griff.;Bouea_macrophylla;Bouea;macrophylla;Anacardiaceae;Sapindales;woody;Bouea_macrophylla_Griff.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;12;1;4,7708;3,7692;IM0163;Indo_malay;Tenasserim-South Thailand Semi-Evergreen Rain Forests;99,2285;10,3678;255;92;82,5;557;319;198;114;256;252;265;245;2100;334;84;36;888,5;324;531;636;4,0099;9,101;11,4436;40,8648;3,3976;7,2829;13,0713;4,386;5,264;3,6057;4,8466;10,1059;13,4676;52,1534;39,3325;13,3527;43,9901;15,6683;36,677
122;Sideoats_grama;Bouteloua curtipendula;Bouteloua_curtipendula_(Michx.)_Torr.;Bouteloua_curtipendula;Bouteloua;curtipendula;Poaceae;Poales;graminoid;Bouteloua_curtipendula_(Michx.)_Torr.;90;NA;NA;NA;0;0;1;forage;forage;90;496;1;7,4657;5,4059;NA0805;Nearctic;Crosstimbers And Southern Tallgrass Prairie;-96,8939;33,2934;145;125;35;7930,5;330,5;-39,5;367;222;74;242,5;48;813;102;28;37,5;285;102;202;122;34,1549;17,1016;22,1566;20,8942;9,374;132,9688;12,1879;14,0556;182,8734;13,415;261,8796;32,6189;24,0445;59,3258;40,3114;23,3011;56,3772;30,06;51,2006
123;False_signal_grass;Brachiaria deflexa;Brachiaria_deflexa_(Schumach.)_C.E.Hubb._ex_Robyns;Brachiaria_deflexa;Brachiaria;deflexa;Poaceae;Poales;graminoid;Brachiaria_deflexa_(Schumach.)_C.E.Hubb._ex_Robyns;90;NA;NA;NA;0;1;0;seed;seed;90;427;1;5,5516;2,2442;AT0707;Afrotropic;Guinean Forest-Savanna Mosaic;-1,441;8,8751;273;100;72;1301;354;213;140;263;279;290;256;1111;190;5;69;516;43;224;364;4,7192;17,2918;6,229;24,6547;7,1225;8,1146;21,2523;5,5503;4,7606;5,7322;4,2434;18,8699;26,0299;130,9554;20,8481;19,4088;84,861;39,1181;37,5032
124;Water_shield;Brasenia schreberi;Brasenia_schreberi_J.F.Gmel.;Brasenia_schreberi;Brasenia;schreberi;Cabombaceae;Nymphaeales;herb;Brasenia_schreberi_J.F.Gmel.;90;NA;NA;NA;0;1;0;shoot;shoot;90;464;1;76,6491;14,4971;NA0404;Nearctic;Great Lakes;-84,1846;45,1008;81;111;29;9257;271,5;-103;379,5;172;-26;193;-46,5;1019;111;56;19;308;185;290,5;206;54,9937;14,1916;24,0133;22,897;12,8575;90,757;17,5748;47,2664;522,2831;18,1859;335,0871;27,5956;40,9356;40,8511;65,296;40,0884;36,4745;43,5998;53,6753
125;Ethiopian_cabbage;Brassica carinata;Brassica_carinata_A.Braun;Brassica_carinata;Brassica;carinata;Brassicaceae;Brassicales;herb;Brassica_nigra_(L.)_K.Koch, Brassica_oleracea_L.;3;6500;NA;167;1;1;0;seed;seed;90;20;1;1,8882;2,2768;AT1007;Afrotropic;Ethiopian Montane Grasslands And Woodlands;38,2895;9,7927;139;128;74;841;221;50;171;132;131;151;131;1114;188;11;60;507;64;304;64;14,5735;6,84;3,7021;10,294;10,6865;37,3904;6,488;17,1364;15,9449;13,3699;14,644;25,7419;9,3217;76,0322;11,6503;17,8133;56,7859;11,9045;153,8551
126;Musttard;Brassica juncea;Brassica_juncea_(L.)_Czern.;Brassica_juncea;Brassica;juncea;Brassicaceae;Brassicales;herb;Brassica_juncea_(L.)_Czern.;3;3000;2150;66,67,68;1;1;0;multifood_rep&veg;seed;128;2;1;0,0684;0,6904;PA0419;Palearctic;East European Forest Steppe;42,6806;52,8342;48;87;20;11979;263,5;-157;420,5;196;-96,5;196;-107,5;489,5;62;22;30;170;77,5;170;89,5;8,8388;1,6255;0;1,3695;2,4152;0,9008;1,1771;2,8862;0,7328;2,8862;1,9733;5,6337;6,843;6,4282;4,714;6,6551;2,7372;6,6551;0,7901
127;Rapeseed;Brassica napus;Brassica_napus_L.;Brassica_napus;Brassica;napus;Brassicaceae;Brassicales;herb;Brassica_rapa_L.,Brassica_oleracea_L.,Brassica_tournefortii_Gouan;1,3,4,52;7000;3000;4;1;1;1;food&forage;seed;4;778;1;6,8438;5,6430;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;94;74;31;5808,5;212,5;-15;243;120;47;162;20;753;80;42;22,5;227;136,5;206;175;36,5042;15,7225;14,8939;19,4791;11,6525;148,9937;17,5267;31,431;143,7557;13,0441;1076,6246;21,5683;23,3083;29,581;37,2789;24,125;26,8757;28,3617;28,2079
128;Mustard;Brassica nigra;Brassica_nigra_(L.)_K.Koch;Brassica_nigra;Brassica;nigra;Brassicaceae;Brassicales;herb;Brassica_nigra_(L.)_K.Koch;90;10000;10000;69;1;1;0;seed;seed;128;207;1;10,0267;4,4472;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;101;69;32;5276;212;8;211;94;62;165;36;748;77;45;18;216;144;195;181;20,507;19,7902;9,2809;10,0789;15,0878;250,9643;12,8102;37,3375;67,1298;14,2385;53,703;16,2442;28,9103;29,1849;80,0528;27,5089;27,5122;25,894;35,7067
129;Cabbage;Brassica oleracea;Brassica_oleracea_L.;Brassica_oleracea;Brassica;oleracea;Brassicaceae;Brassicales;herb;Brassica_oleracea_L.;1,3,4;8000;2700;4,7;1;1;0;multifood_rep&veg;shoot;4;90;1;4,5519;3,3768;PA1215;Palearctic;Northeastern Spain And Southern France Mediterranean Forests;3,4335;42,6939;123,5;89;34;6143;272,5;1;264;158;196,5;205;47;675;87;27;30,5;236,5;117;136;153;23,6059;9,0982;7,794;9,3009;10,179;1851,9102;7,3109;18,6063;76,9659;12,598;84,0936;20,6811;18,1172;50,2018;28,9792;19,4423;34,3684;46,3264;33,7152
130;Turnip;Brassica rapa;Brassica_rapa_L.;Brassica_rapa;Brassica;rapa;Brassicaceae;Brassicales;herb;Brassica_rapa_L.;90;3500;NA;90162;1;1;0;multifood_rep&veg;root;128;343;1;7,0243;4,7744;PA0402;Palearctic;Atlantic Mixed Forests;3,294;49,5891;92;71;30;5780;211;-16;227;114;42;161;15;768;79;45;21;227;148;207;178;33,697;14,1719;14,8238;20,4341;7,4723;128,9042;18,5069;31,9008;136,9005;8,9371;2577,9861;21,1833;23,8573;25,083;34,88;24,5771;24,751;24,6737;27,2446
131;Piñuela;Bromelia pinguin;Bromelia_pinguin_L.;Bromelia_pinguin;Bromelia;pinguin;Bromeliaceae;Poales;herb;Bromelia_pinguin_L.;90;NA;NA;NA;0;1;0;fruit_flower;fruit_flower;90;306;1;11,1022;2,7850;NT0228;Neotropic;Sinaloan Dry Forests;-106,599;24,3022;253;113;64;2054;335;157,5;177;275,5;242;278;224;1033,5;210;12;97,5;555,5;44,5;435;72;5,7223;17,1989;13,7211;44,5145;4,948;18,0638;19,0795;5,5773;8,5361;4,7915;10,7437;45,85;39,3506;111,3584;31,8352;39,3557;103,59;40,6959;94,6044
132;Rescuegrass;Bromus catharticus;Bromus_catharticus_Vahl;Bromus_catharticus;Bromus;catharticus;Poaceae;Poales;graminoid;Bromus_catharticus_Vahl;NA;NA;NA;NA;0;0;1;forage;forage;90;10;1;3,5585;6,8473;NT1003;Neotropic;Central Andean Wet Puna;-72,4875;-13,48;62;151;71,5;2007,5;154;-53,5;215,5;71;38;71;38;500,5;112;2,5;86;318,5;11,5;318,5;11,5;67,4891;16,258;13,2572;60,1862;32,1103;105,8218;19,3884;76,5989;96,8076;59,8744;107,0092;72,7393;70,6304;102,7954;28,8951;71,8047;101,3037;73,7109;100,5528
133;Mango;Bromus mango;Bromus_mango_É.Desv.;Bromus_mango;Bromus;mango;Poaceae;Poales;graminoid;Bromus_mango_É.Desv.;90;NA;NA;NA;0;1;0;seed;seed;90;19;1;1,4062;2,9798;NT0404;Neotropic;Valdivian Temperate Forests;-72,3332;-40,8767;82;127;52;4190;227;-29;240;29;123;138;21;820;154;20;66;424;74;74;400;34,657;10,9198;6,1713;9,1057;13,9627;119,035;7,8537;110,185;18,3993;21,4494;106,3675;45,9155;42,9355;55,961;29,4246;43,4526;57,024;56,5297;44,8851
134;Mountain_brome;Bromus marginatus;Bromus_marginatus_Nees_ex_Steud.;Bromus_marginatus;Bromus;marginatus;Poaceae;Poales;graminoid;Bromus_marginatus_Nees_ex_Steud.;90;NA;NA;NA;0;0;1;forage;forage;90;356;1;4,8980;6,0086;NA0512;Nearctic;Sierra Nevada;-119,7468;38,1566;66;145,5;42;6361;252;-66;326;14;142;152;-7;619;99;11;62;273;50;60;255,5;65,9408;19,3927;15,6077;23,8935;22,3993;94,5709;19,5196;208,3711;52,9766;32,7049;61521,1534;61,4314;66,475;99,2119;41,4418;67,0441;80,1684;81,6915;68,5316
135;Rye_brome;Bromus secalinus;Bromus_secalinus_L.;Bromus_secalinus;Bromus;secalinus;Poaceae;Poales;graminoid;Bromus_secalinus_L.;90;NA;NA;NA;0;0;1;forage;forage;90;444;1;13,7079;3,1859;PA0445;Palearctic;Western European Broadleaf Forests;8,2435;48,4105;92,5;82;33;6155;223;-21;246,5;154;54;167;15;778;80,5;49;16;228;155,5;218;180;13,4319;11,7494;9,0671;12,183;7,0346;103,5217;10,8382;51,5192;79,2243;6,8193;130,7729;19,351;21,9054;22,7849;38,3648;20,8347;22,3703;21,5671;25,7078
